512,03:00:00,305.12
512,04:00:00,305.12
512,05:00:00,305.12
512,06:00:00,305.12
512,07:00:00,305.12
512,08:00:00,305.12
512,09:00:00,305.12
512,10:00:00,305.12
512,11:00:00,305.12
512,12:00:00,305.12
512,13:00:00,305.12
512,14:00:00,305.12
512,15:00:00,305.12
512,16:00:00,305.12
512,17:00:00,305.12
512,18:00:00,305.12
512,19:00:00,305.12
512,20:00:00,305.12
512,21:00:00,305.12
512,22:00:00,305.12
512,23:00:00,305.12
513,00:00:00,305.12
513,01:00:00,305.12
513,02:00:00,305.12
513,03:00:00,305.12
513,04:00:00,305.12
513,05:00:00,305.12
513,06:00:00,*
513,07:00:00,305.12
513,08:00:00,305.12
513,09:00:00,305.12
513,10:00:00,305.12
513,11:00:00,305.12
513,12:00:00,305.12
513,13:00:00,305.12
513,14:00:00,305.12
513,15:00:00,305.12
513,16:00:00,305.12
513,17:00:00,305.12
513,18:00:00,305.12
513,19:00:00,305.12
513,20:00:00,305.12
513,21:00:00,305.12
513,22:00:00,305.12
513,23:00:00,305.12
514,00:00:00,305.12
514,01:00:00,305.12
514,02:00:00,305.12
514,03:00:00,305.12
514,04:00:00,305.12
514,05:00:00,305.12
514,06:00:00,305.12
514,07:00:00,305.12
514,08:00:00,305.12
514,09:00:00,305.12
514,10:00:00,305.12
514,11:00:00,305.12
514,12:00:00,305.12
514,13:00:00,305.12
514,14:00:00,305.12
514,15:00:00,305.12
514,16:00:00,305.12
514,17:00:00,305.12
514,18:00:00,305.12
514,19:00:00,305.12
514,20:00:00,305.12
514,21:00:00,305.13
514,22:00:00,305.13
514,23:00:00,305.13
515,00:00:00,305.13
515,01:00:00,305.13
515,02:00:00,305.13
515,03:00:00,305.13
515,04:00:00,305.13
515,05:00:00,305.12
515,06:00:00,305.12
515,07:00:00,305.12
515,08:00:00,305.12
515,09:00:00,305.12
515,10:00:00,305.12
515,11:00:00,305.12
515,12:00:00,305.12
515,13:00:00,305.12
515,14:00:00,305.12
515,15:00:00,305.12
515,16:00:00,305.12
515,17:00:00,305.12
515,18:00:00,305.12
515,19:00:00,305.12
515,20:00:00,305.12
515,21:00:00,305.12
515,22:00:00,305.12
515,23:00:00,305.12
516,00:00:00,305.12
516,01:00:00,305.12
516,02:00:00,305.12
516,03:00:00,305.12
516,04:00:00,305.12
516,05:00:00,305.12
516,06:00:00,305.12
516,07:00:00,305.12
516,08:00:00,305.12
516,09:00:00,305.12
516,10:00:00,305.12
516,11:00:00,305.12
516,12:00:00,305.12
516,13:00:00,305.12
516,14:00:00,305.12
516,15:00:00,305.12
516,16:00:00,305.12
516,17:00:00,305.12
516,18:00:00,305.12
516,19:00:00,305.12
516,20:00:00,305.12
516,21:00:00,305.12
516,22:00:00,305.12
516,23:00:00,305.12
517,00:00:00,305.12
517,01:00:00,305.12
517,02:00:00,305.12
517,03:00:00,305.12
517,04:00:00,305.12
517,05:00:00,305.12
517,06:00:00,305.12
517,07:00:00,305.12
517,08:00:00,305.12
517,09:00:00,305.12
517,10:00:00,305.12
517,11:00:00,305.12
517,12:00:00,305.12
517,13:00:00,305.12
517,14:00:00,305.12
517,15:00:00,305.12
517,16:00:00,305.12
517,17:00:00,305.12
517,18:00:00,305.12
517,19:00:00,305.12
517,20:00:00,305.12
517,21:00:00,305.12
517,22:00:00,305.12
517,23:00:00,305.12
518,00:00:00,305.12
518,01:00:00,305.13
518,02:00:00,305.13
518,03:00:00,305.14
518,04:00:00,305.14
518,05:00:00,305.15
518,06:00:00,305.17
518,07:00:00,305.16
518,08:00:00,305.15
518,09:00:00,305.15
518,10:00:00,305.14
518,11:00:00,305.14
518,12:00:00,305.14
518,13:00:00,305.13
518,14:00:00,305.13
518,15:00:00,305.13
518,16:00:00,305.13
518,17:00:00,305.13
518,18:00:00,305.13
518,19:00:00,305.13
518,20:00:00,305.13
518,21:00:00,305.13
518,22:00:00,305.13
518,23:00:00,305.13
519,00:00:00,305.13
519,01:00:00,305.12
519,02:00:00,305.12
519,03:00:00,305.12
519,04:00:00,305.12
519,05:00:00,305.12
519,06:00:00,305.12
519,07:00:00,305.12
519,08:00:00,305.12
519,09:00:00,305.12
519,10:00:00,305.12
519,11:00:00,305.12
519,12:00:00,305.12
519,13:00:00,305.12
519,14:00:00,305.12
519,15:00:00,305.12
519,16:00:00,305.12
519,17:00:00,305.12
519,18:00:00,305.12
519,19:00:00,305.12
519,20:00:00,305.12
519,21:00:00,305.12
519,22:00:00,305.12
519,23:00:00,305.12
520,00:00:00,305.12
520,01:00:00,305.12
520,02:00:00,305.12
520,03:00:00,305.12
520,04:00:00,305.12
520,05:00:00,305.12
520,06:00:00,305.12
520,07:00:00,305.12
520,08:00:00,305.12
520,09:00:00,305.12
520,10:00:00,305.12
520,11:00:00,305.12
520,12:00:00,305.12
520,13:00:00,305.12
520,14:00:00,305.12
520,15:00:00,305.13
520,16:00:00,305.13
520,17:00:00,305.14
520,18:00:00,305.14
520,19:00:00,305.14
520,20:00:00,305.14
520,21:00:00,305.14
520,22:00:00,305.14
520,23:00:00,305.13
521,00:00:00,305.13
521,01:00:00,305.13
521,02:00:00,305.13
521,03:00:00,305.13
521,04:00:00,305.13
521,05:00:00,305.13
521,06:00:00,305.13
521,07:00:00,305.13
521,08:00:00,305.13
521,09:00:00,305.13
521,10:00:00,305.13
521,11:00:00,305.13
521,12:00:00,305.13
521,13:00:00,305.13
521,14:00:00,305.13
521,15:00:00,305.13
521,16:00:00,305.12
521,17:00:00,305.12
521,18:00:00,305.12
521,19:00:00,305.12
521,20:00:00,305.12
521,21:00:00,305.12
521,22:00:00,305.12
521,23:00:00,305.12
522,00:00:00,305.12
522,01:00:00,305.12
522,02:00:00,305.12
522,03:00:00,305.12
522,04:00:00,305.12
522,05:00:00,305.12
522,06:00:00,305.12
522,07:00:00,305.12
522,08:00:00,305.12
522,09:00:00,305.12
522,10:00:00,305.12
522,11:00:00,305.12
522,12:00:00,305.12
522,13:00:00,305.12
522,14:00:00,305.12
522,15:00:00,305.12
522,16:00:00,305.12
522,17:00:00,305.12
522,18:00:00,305.12
522,19:00:00,305.12
522,20:00:00,305.12
522,21:00:00,305.12
522,22:00:00,305.12
522,23:00:00,305.12
523,00:00:00,305.12
523,01:00:00,305.12
523,02:00:00,305.12
523,03:00:00,305.12
523,04:00:00,305.12
523,05:00:00,305.12
523,06:00:00,305.12
523,07:00:00,305.1
523,08:00:00,305.06
523,09:00:00,305.02
523,10:00:00,304.98
523,11:00:00,304.94
523,12:00:00,304.9
523,13:00:00,304.86
523,14:00:00,304.86
523,15:00:00,304.86
523,16:00:00,304.87
523,17:00:00,304.87
523,18:00:00,304.88
523,19:00:00,304.88
523,20:00:00,304.89
523,21:00:00,304.89
523,22:00:00,304.9
523,23:00:00,304.9
524,00:00:00,304.91
524,01:00:00,304.92
524,02:00:00,304.94
524,03:00:00,304.95
524,04:00:00,304.97
524,05:00:00,304.98
524,06:00:00,305.0
524,07:00:00,305.01
524,08:00:00,305.02
524,09:00:00,305.03
524,10:00:00,305.04
524,11:00:00,305.06
524,12:00:00,305.07
524,13:00:00,305.08
524,14:00:00,305.09
524,15:00:00,305.1
524,16:00:00,305.11
524,17:00:00,305.11
524,18:00:00,305.12
524,19:00:00,305.13
524,20:00:00,305.13
524,21:00:00,305.13
524,22:00:00,305.13
524,23:00:00,305.13
525,00:00:00,305.13
525,01:00:00,305.13
525,02:00:00,305.13
525,03:00:00,305.13
525,04:00:00,305.13
525,05:00:00,305.13
525,06:00:00,305.13
525,07:00:00,305.13
525,08:00:00,305.13
525,09:00:00,*
525,10:00:00,305.13
525,11:00:00,305.13
525,12:00:00,305.13
525,13:00:00,305.13
525,14:00:00,305.13
525,15:00:00,305.13
525,16:00:00,305.13
525,17:00:00,305.13
525,18:00:00,305.13
525,19:00:00,305.13
525,20:00:00,305.13
525,21:00:00,305.13
525,22:00:00,305.13
525,23:00:00,305.13
526,00:00:00,*
526,01:00:00,*
526,02:00:00,*
526,03:00:00,*
526,04:00:00,*
526,05:00:00,*
526,06:00:00,*
526,07:00:00,*
526,08:00:00,*
526,09:00:00,*
526,10:00:00,*
526,11:00:00,*
526,12:00:00,*
526,13:00:00,*
526,14:00:00,*
526,15:00:00,*
526,16:00:00,*
526,17:00:00,*
526,18:00:00,*
526,19:00:00,*
526,20:00:00,*
526,21:00:00,*
526,22:00:00,*
526,23:00:00,*
527,00:00:00,305.14
527,01:00:00,305.14
527,02:00:00,305.14
527,03:00:00,305.14
527,04:00:00,305.14
527,05:00:00,305.14
527,06:00:00,305.14
527,07:00:00,305.14
527,08:00:00,305.14
527,09:00:00,305.14
527,10:00:00,305.14
527,11:00:00,305.14
527,12:00:00,305.14
527,13:00:00,305.14
527,14:00:00,305.14
527,15:00:00,305.14
527,16:00:00,305.14
527,17:00:00,305.14
527,18:00:00,*
527,19:00:00,305.14
527,20:00:00,305.14
527,21:00:00,305.14
527,22:00:00,305.14
527,23:00:00,305.13
528,00:00:00,305.13
528,01:00:00,305.13
528,02:00:00,305.13
528,03:00:00,305.13
528,04:00:00,305.13
528,05:00:00,305.13
528,06:00:00,305.13
528,07:00:00,305.13
528,08:00:00,305.13
528,09:00:00,305.13
528,10:00:00,305.13
528,11:00:00,305.13
528,12:00:00,305.13
528,13:00:00,*
528,14:00:00,305.13
528,15:00:00,305.13
528,16:00:00,305.13
528,17:00:00,305.13
528,18:00:00,305.13
528,19:00:00,305.13
528,20:00:00,305.13
528,21:00:00,305.13
528,22:00:00,305.13
528,23:00:00,305.13
529,00:00:00,*
529,01:00:00,*
529,02:00:00,*
529,03:00:00,*
529,04:00:00,*
529,05:00:00,*
529,06:00:00,*
529,07:00:00,*
529,08:00:00,*
529,09:00:00,*
529,10:00:00,*
529,11:00:00,*
529,12:00:00,*
529,13:00:00,*
529,14:00:00,*
529,15:00:00,*
529,16:00:00,*
529,17:00:00,*
529,18:00:00,*
529,19:00:00,*
529,20:00:00,*
529,21:00:00,*
529,22:00:00,*
529,23:00:00,*
530,00:00:00,305.13
530,01:00:00,305.13
530,02:00:00,305.13
530,03:00:00,305.13
530,04:00:00,305.13
530,05:00:00,305.13
530,06:00:00,305.13
530,07:00:00,305.13
530,08:00:00,305.13
530,09:00:00,305.13
530,10:00:00,305.13
530,11:00:00,305.13
530,12:00:00,305.13
530,13:00:00,305.13
530,14:00:00,305.13
530,15:00:00,305.13
530,16:00:00,305.13
530,17:00:00,305.13
530,18:00:00,305.13
530,19:00:00,305.13
530,20:00:00,305.13
530,21:00:00,305.13
530,22:00:00,305.13
530,23:00:00,305.13
531,00:00:00,305.13
531,01:00:00,305.13
531,02:00:00,305.13
531,03:00:00,305.13
531,04:00:00,305.13
531,05:00:00,305.13
531,06:00:00,305.13
531,07:00:00,305.13
531,08:00:00,305.13
531,09:00:00,305.13
531,10:00:00,305.13
531,11:00:00,305.13
531,12:00:00,305.13
531,13:00:00,305.13
531,14:00:00,305.13
531,15:00:00,305.13
531,16:00:00,305.13
531,17:00:00,305.13
531,18:00:00,305.13
531,19:00:00,305.13
531,20:00:00,305.14
531,21:00:00,305.14
531,22:00:00,305.14
531,23:00:00,305.14
532,00:00:00,305.14
532,01:00:00,305.14
532,02:00:00,305.13
532,03:00:00,305.13
532,04:00:00,305.13
532,05:00:00,305.13
532,06:00:00,305.13
532,07:00:00,305.13
532,08:00:00,305.13
532,09:00:00,305.13
532,10:00:00,305.13
532,11:00:00,305.13
532,12:00:00,305.13
532,13:00:00,305.13
532,14:00:00,305.13
532,15:00:00,305.13
532,16:00:00,305.13
532,17:00:00,305.13
532,18:00:00,305.13
532,19:00:00,305.13
532,20:00:00,305.13
532,21:00:00,305.13
532,22:00:00,305.13
532,23:00:00,305.13
533,00:00:00,*
533,01:00:00,*
533,02:00:00,*
533,03:00:00,*
533,04:00:00,*
533,05:00:00,*
533,06:00:00,*
533,07:00:00,*
533,08:00:00,*
533,09:00:00,*
533,10:00:00,*
533,11:00:00,*
533,12:00:00,*
533,13:00:00,*
533,14:00:00,*
533,15:00:00,*
533,16:00:00,*
533,17:00:00,*
533,18:00:00,*
533,19:00:00,*
533,20:00:00,*
533,21:00:00,*
533,22:00:00,*
533,23:00:00,*
534,00:00:00,*
534,01:00:00,*
534,02:00:00,*
534,03:00:00,*
534,04:00:00,*
534,05:00:00,*
534,06:00:00,*
534,07:00:00,*
534,08:00:00,*
534,09:00:00,*
534,10:00:00,*
534,11:00:00,*
534,12:00:00,*
534,13:00:00,*
534,14:00:00,*
534,15:00:00,*
534,16:00:00,*
534,17:00:00,*
534,18:00:00,*
534,19:00:00,*
534,20:00:00,*
534,21:00:00,*
534,22:00:00,*
534,23:00:00,*
535,00:00:00,*
535,01:00:00,*
535,02:00:00,*
535,03:00:00,*
535,04:00:00,*
535,05:00:00,*
535,06:00:00,*
535,07:00:00,*
535,08:00:00,*
535,09:00:00,*
535,10:00:00,*
535,11:00:00,*
535,12:00:00,*
535,13:00:00,*
535,14:00:00,*
535,15:00:00,*
535,16:00:00,*
535,17:00:00,*
535,18:00:00,*
535,19:00:00,*
535,20:00:00,*
535,21:00:00,*
535,22:00:00,*
535,23:00:00,*
536,00:00:00,305.13
536,01:00:00,305.13
536,02:00:00,305.13
536,03:00:00,305.13
536,04:00:00,305.13
536,05:00:00,305.13
536,06:00:00,305.14
536,07:00:00,305.14
536,08:00:00,305.14
536,09:00:00,305.14
536,10:00:00,305.14
536,11:00:00,305.13
536,12:00:00,305.13
536,13:00:00,305.13
536,14:00:00,305.13
536,15:00:00,305.13
536,16:00:00,*
536,17:00:00,305.13
536,18:00:00,305.13
536,19:00:00,305.13
536,20:00:00,305.13
536,21:00:00,305.13
536,22:00:00,305.13
536,23:00:00,305.13
537,00:00:00,*
537,01:00:00,*
537,02:00:00,*
537,03:00:00,*
537,04:00:00,*
537,05:00:00,*
537,06:00:00,*
537,07:00:00,*
537,08:00:00,*
537,09:00:00,*
537,10:00:00,*
537,11:00:00,*
537,12:00:00,*
537,13:00:00,*
537,14:00:00,*
537,15:00:00,*
537,16:00:00,*
537,17:00:00,*
537,18:00:00,*
537,19:00:00,*
537,20:00:00,*
537,21:00:00,*
537,22:00:00,*
537,23:00:00,*
538,00:00:00,305.13
538,01:00:00,305.13
538,02:00:00,*
538,03:00:00,305.13
538,04:00:00,*
538,05:00:00,*
538,06:00:00,*
538,07:00:00,*
538,08:00:00,305.13
538,09:00:00,305.13
538,10:00:00,305.13
538,11:00:00,305.13
538,12:00:00,*
538,13:00:00,305.13
538,14:00:00,305.13
538,15:00:00,305.13
538,16:00:00,305.13
538,17:00:00,305.13
538,18:00:00,305.13
538,19:00:00,305.13
538,20:00:00,305.13
538,21:00:00,305.13
538,22:00:00,305.13
538,23:00:00,305.14
539,00:00:00,305.14
539,01:00:00,305.14
539,02:00:00,305.14
539,03:00:00,305.14
539,04:00:00,305.14
539,05:00:00,305.14
539,06:00:00,305.14
539,07:00:00,305.14
539,08:00:00,305.14
539,09:00:00,305.14
539,10:00:00,305.14
539,11:00:00,305.14
539,12:00:00,305.13
539,13:00:00,305.13
539,14:00:00,305.13
539,15:00:00,305.13
539,16:00:00,305.13
539,17:00:00,305.13
539,18:00:00,305.13
539,19:00:00,305.13
539,20:00:00,305.13
539,21:00:00,305.13
539,22:00:00,305.13
539,23:00:00,305.13
540,00:00:00,305.13
540,01:00:00,305.13
540,02:00:00,305.13
540,03:00:00,305.13
540,04:00:00,305.13
540,05:00:00,305.13
540,06:00:00,305.13
540,07:00:00,305.13
540,08:00:00,305.13
540,09:00:00,305.13
540,10:00:00,305.13
540,11:00:00,305.13
540,12:00:00,305.13
540,13:00:00,305.13
540,14:00:00,*
540,15:00:00,305.13
540,16:00:00,305.13
540,17:00:00,305.13
540,18:00:00,305.13
540,19:00:00,305.13
540,20:00:00,305.13
540,21:00:00,305.13
540,22:00:00,305.13
540,23:00:00,305.13
541,00:00:00,305.13
541,01:00:00,*
541,02:00:00,305.13
541,03:00:00,305.14
541,04:00:00,305.14
541,05:00:00,305.15
541,06:00:00,305.16
541,07:00:00,305.16
541,08:00:00,305.17
541,09:00:00,305.17
541,10:00:00,305.17
541,11:00:00,305.18
541,12:00:00,305.18
541,13:00:00,305.18
541,14:00:00,305.19
541,15:00:00,305.19
541,16:00:00,305.19
541,17:00:00,305.19
541,18:00:00,305.19
541,19:00:00,305.18
541,20:00:00,305.18
541,21:00:00,305.18
541,22:00:00,305.18
541,23:00:00,305.17
542,00:00:00,305.17
542,01:00:00,305.17
542,02:00:00,305.17
542,03:00:00,305.16
542,04:00:00,305.16
542,05:00:00,305.16
542,06:00:00,305.16
542,07:00:00,305.16
542,08:00:00,305.16
542,09:00:00,305.15
542,10:00:00,305.15
542,11:00:00,305.15
542,12:00:00,305.15
542,13:00:00,305.15
542,14:00:00,305.15
542,15:00:00,305.15
542,16:00:00,305.15
542,17:00:00,305.15
542,18:00:00,305.14
542,19:00:00,305.14
542,20:00:00,305.14
542,21:00:00,305.14
542,22:00:00,305.14
542,23:00:00,305.14
543,00:00:00,*
543,01:00:00,*
543,02:00:00,*
543,03:00:00,*
543,04:00:00,*
543,05:00:00,*
543,06:00:00,*
543,07:00:00,*
543,08:00:00,*
543,09:00:00,*
543,10:00:00,*
543,11:00:00,*
543,12:00:00,*
543,13:00:00,*
543,14:00:00,*
543,15:00:00,*
543,16:00:00,*
543,17:00:00,*
543,18:00:00,*
543,19:00:00,*
543,20:00:00,*
543,21:00:00,*
543,22:00:00,*
543,23:00:00,*
544,00:00:00,*
544,01:00:00,*
544,02:00:00,*
544,03:00:00,*
544,04:00:00,*
544,05:00:00,*
544,06:00:00,*
544,07:00:00,*
544,08:00:00,*
544,09:00:00,*
544,10:00:00,*
544,11:00:00,*
544,12:00:00,*
544,13:00:00,*
544,14:00:00,*
544,15:00:00,*
544,16:00:00,*
544,17:00:00,*
544,18:00:00,*
544,19:00:00,*
544,20:00:00,*
544,21:00:00,*
544,22:00:00,*
544,23:00:00,*
545,00:00:00,*
545,01:00:00,*
545,02:00:00,*
545,03:00:00,*
545,04:00:00,*
545,05:00:00,*
545,06:00:00,*
545,07:00:00,*
545,08:00:00,*
545,09:00:00,*
545,10:00:00,*
545,11:00:00,*
545,12:00:00,*
545,13:00:00,*
545,14:00:00,*
545,15:00:00,*
545,16:00:00,*
545,17:00:00,*
545,18:00:00,*
545,19:00:00,*
545,20:00:00,*
545,21:00:00,*
545,22:00:00,*
545,23:00:00,*
546,00:00:00,*
546,01:00:00,*
546,02:00:00,*
546,03:00:00,*
546,04:00:00,*
546,05:00:00,*
546,06:00:00,*
546,07:00:00,*
546,08:00:00,*
546,09:00:00,*
546,10:00:00,*
546,11:00:00,*
546,12:00:00,*
546,13:00:00,*
546,14:00:00,*
546,15:00:00,*
546,16:00:00,*
546,17:00:00,*
546,18:00:00,*
546,19:00:00,*
546,20:00:00,*
546,21:00:00,*
546,22:00:00,*
546,23:00:00,*
547,00:00:00,305.15
547,01:00:00,305.15
547,02:00:00,305.15
547,03:00:00,305.15
547,04:00:00,305.15
547,05:00:00,305.15
547,06:00:00,305.15
547,07:00:00,305.15
547,08:00:00,305.14
547,09:00:00,305.14
547,10:00:00,305.14
547,11:00:00,305.14
547,12:00:00,305.14
547,13:00:00,305.14
547,14:00:00,305.14
547,15:00:00,305.14
547,16:00:00,305.14
547,17:00:00,305.14
547,18:00:00,305.14
547,19:00:00,305.14
547,20:00:00,305.14
547,21:00:00,305.14
547,22:00:00,305.14
547,23:00:00,305.14
548,00:00:00,305.14
548,01:00:00,305.14
548,02:00:00,305.14
548,03:00:00,305.14
548,04:00:00,305.14
548,05:00:00,305.14
548,06:00:00,305.14
548,07:00:00,305.14
548,08:00:00,305.14
548,09:00:00,305.14
548,10:00:00,305.14
548,11:00:00,305.13
548,12:00:00,305.13
548,13:00:00,305.13
548,14:00:00,305.13
548,15:00:00,305.13
548,16:00:00,305.13
548,17:00:00,305.13
548,18:00:00,305.13
548,19:00:00,305.13
548,20:00:00,305.13
548,21:00:00,305.13
548,22:00:00,305.13
548,23:00:00,305.13
549,00:00:00,305.13
549,01:00:00,305.13
549,02:00:00,305.13
549,03:00:00,305.13
549,04:00:00,305.13
549,05:00:00,305.13
549,06:00:00,305.13
549,07:00:00,305.13
549,08:00:00,305.13
549,09:00:00,305.13
549,10:00:00,305.13
549,11:00:00,305.13
549,12:00:00,305.13
549,13:00:00,305.13
549,14:00:00,305.13
549,15:00:00,305.13
549,16:00:00,305.13
549,17:00:00,305.14
549,18:00:00,305.14
549,19:00:00,305.14
549,20:00:00,305.14
549,21:00:00,305.14
549,22:00:00,305.14
549,23:00:00,305.14
550,00:00:00,305.14
550,01:00:00,305.14
550,02:00:00,305.14
550,03:00:00,305.14
550,04:00:00,305.14
550,05:00:00,305.13
550,06:00:00,305.13
550,07:00:00,305.13
550,08:00:00,305.13
550,09:00:00,305.13
550,10:00:00,305.13
550,11:00:00,305.13
550,12:00:00,305.13
550,13:00:00,305.13
550,14:00:00,305.13
550,15:00:00,305.13
550,16:00:00,305.13
550,17:00:00,305.13
550,18:00:00,305.13
550,19:00:00,*
550,20:00:00,305.13
550,21:00:00,305.13
550,22:00:00,305.13
550,23:00:00,305.13
551,00:00:00,*
551,01:00:00,*
551,02:00:00,*
551,03:00:00,*
551,04:00:00,*
551,05:00:00,*
551,06:00:00,*
551,07:00:00,*
551,08:00:00,*
551,09:00:00,*
551,10:00:00,*
551,11:00:00,*
551,12:00:00,*
551,13:00:00,*
551,14:00:00,*
551,15:00:00,*
551,16:00:00,*
551,17:00:00,*
551,18:00:00,*
551,19:00:00,*
551,20:00:00,*
551,21:00:00,*
551,22:00:00,*
551,23:00:00,*
552,00:00:00,305.13
552,01:00:00,305.13
552,02:00:00,305.13
552,03:00:00,305.13
552,04:00:00,305.13
552,05:00:00,305.13
552,06:00:00,305.13
552,07:00:00,305.13
552,08:00:00,305.13
552,09:00:00,305.14
552,10:00:00,305.14
552,11:00:00,305.14
552,12:00:00,305.14
552,13:00:00,305.14
552,14:00:00,305.14
552,15:00:00,*
552,16:00:00,305.14
552,17:00:00,305.14
552,18:00:00,305.14
552,19:00:00,305.14
552,20:00:00,305.13
552,21:00:00,305.13
552,22:00:00,305.13
552,23:00:00,305.13
553,00:00:00,305.13
553,01:00:00,305.13
553,02:00:00,305.13
553,03:00:00,305.13
553,04:00:00,305.13
553,05:00:00,305.13
553,06:00:00,305.13
553,07:00:00,305.13
553,08:00:00,305.13
553,09:00:00,305.13
553,10:00:00,305.13
553,11:00:00,305.13
553,12:00:00,305.13
553,13:00:00,305.13
553,14:00:00,305.13
553,15:00:00,305.13
553,16:00:00,305.13
553,17:00:00,305.13
553,18:00:00,305.13
553,19:00:00,305.13
553,20:00:00,305.13
553,21:00:00,305.13
553,22:00:00,305.13
553,23:00:00,305.13
554,00:00:00,305.13
554,01:00:00,305.13
554,02:00:00,305.13
554,03:00:00,305.13
554,04:00:00,305.13
554,05:00:00,*
554,06:00:00,305.14
554,07:00:00,*
554,08:00:00,305.14
554,09:00:00,*
554,10:00:00,305.14
554,11:00:00,305.14
554,12:00:00,305.14
554,13:00:00,305.14
554,14:00:00,305.14
554,15:00:00,305.14
554,16:00:00,305.14
554,17:00:00,305.14
554,18:00:00,305.14
554,19:00:00,305.14
554,20:00:00,305.14
554,21:00:00,305.14
554,22:00:00,305.14
554,23:00:00,305.14
555,00:00:00,*
555,01:00:00,*
555,02:00:00,*
555,03:00:00,*
555,04:00:00,*
555,05:00:00,*
555,06:00:00,*
555,07:00:00,*
555,08:00:00,*
555,09:00:00,*
555,10:00:00,*
555,11:00:00,*
555,12:00:00,*
555,13:00:00,*
555,14:00:00,*
555,15:00:00,*
555,16:00:00,*
555,17:00:00,*
555,18:00:00,*
555,19:00:00,*
555,20:00:00,*
555,21:00:00,*
555,22:00:00,*
555,23:00:00,*
556,00:00:00,305.14
556,01:00:00,305.14
556,02:00:00,*
556,03:00:00,305.14
556,04:00:00,*
556,05:00:00,305.14
556,06:00:00,305.14
556,07:00:00,305.14
556,08:00:00,305.14
556,09:00:00,305.14
556,10:00:00,305.14
556,11:00:00,305.14
556,12:00:00,305.14
556,13:00:00,305.14
556,14:00:00,*
556,15:00:00,305.14
556,16:00:00,305.14
556,17:00:00,305.14
556,18:00:00,305.14
556,19:00:00,305.14
556,20:00:00,305.14
556,21:00:00,305.14
556,22:00:00,305.14
556,23:00:00,305.14
557,00:00:00,*
557,01:00:00,*
557,02:00:00,*
557,03:00:00,*
557,04:00:00,*
557,05:00:00,*
557,06:00:00,*
557,07:00:00,*
557,08:00:00,*
557,09:00:00,*
557,10:00:00,*
557,11:00:00,*
557,12:00:00,*
557,13:00:00,*
557,14:00:00,*
557,15:00:00,*
557,16:00:00,*
557,17:00:00,*
557,18:00:00,*
557,19:00:00,*
557,20:00:00,*
557,21:00:00,*
557,22:00:00,*
557,23:00:00,*
558,00:00:00,305.14
558,01:00:00,305.14
558,02:00:00,305.14
558,03:00:00,305.14
558,04:00:00,305.14
558,05:00:00,305.14
558,06:00:00,305.14
558,07:00:00,305.14
558,08:00:00,305.14
558,09:00:00,305.14
558,10:00:00,305.14
558,11:00:00,305.14
558,12:00:00,305.14
558,13:00:00,305.14
558,14:00:00,305.14
558,15:00:00,305.14
558,16:00:00,305.14
558,17:00:00,305.14
558,18:00:00,305.14
558,19:00:00,305.14
558,20:00:00,305.14
558,21:00:00,305.14
558,22:00:00,305.14
558,23:00:00,305.14
559,00:00:00,305.14
559,01:00:00,305.14
559,02:00:00,305.14
559,03:00:00,305.14
559,04:00:00,305.14
559,05:00:00,305.14
559,06:00:00,305.14
559,07:00:00,305.14
559,08:00:00,305.14
559,09:00:00,305.14
559,10:00:00,305.14
559,11:00:00,305.14
559,12:00:00,305.14
559,13:00:00,305.14
559,14:00:00,305.14
559,15:00:00,305.14
559,16:00:00,305.14
559,17:00:00,305.14
559,18:00:00,305.13
559,19:00:00,305.13
559,20:00:00,305.13
559,21:00:00,305.13
559,22:00:00,305.13
559,23:00:00,305.13
560,00:00:00,*
560,01:00:00,*
560,02:00:00,*
560,03:00:00,*
560,04:00:00,*
560,05:00:00,*
560,06:00:00,*
560,07:00:00,*
560,08:00:00,*
560,09:00:00,*
560,10:00:00,*
560,11:00:00,*
560,12:00:00,*
560,13:00:00,*
560,14:00:00,*
560,15:00:00,*
560,16:00:00,*
560,17:00:00,*
560,18:00:00,*
560,19:00:00,*
560,20:00:00,*
560,21:00:00,*
560,22:00:00,*
560,23:00:00,*
561,00:00:00,*
561,01:00:00,*
561,02:00:00,*
561,03:00:00,*
561,04:00:00,*
561,05:00:00,*
561,06:00:00,*
561,07:00:00,*
561,08:00:00,*
561,09:00:00,*
561,10:00:00,*
561,11:00:00,*
561,12:00:00,*
561,13:00:00,*
561,14:00:00,*
561,15:00:00,*
561,16:00:00,*
561,17:00:00,*
561,18:00:00,*
561,19:00:00,*
561,20:00:00,*
561,21:00:00,*
561,22:00:00,*
561,23:00:00,*
562,00:00:00,305.12
562,01:00:00,305.12
562,02:00:00,305.11
562,03:00:00,305.12
562,04:00:00,305.12
562,05:00:00,305.14
562,06:00:00,305.15
562,07:00:00,305.15
562,08:00:00,305.15
562,09:00:00,305.15
562,10:00:00,305.16
562,11:00:00,305.16
562,12:00:00,305.16
562,13:00:00,305.16
562,14:00:00,305.16
562,15:00:00,305.15
562,16:00:00,305.15
562,17:00:00,305.15
562,18:00:00,305.15
562,19:00:00,305.15
562,20:00:00,305.15
562,21:00:00,305.15
562,22:00:00,305.14
562,23:00:00,305.14
563,00:00:00,305.14
563,01:00:00,305.14
563,02:00:00,305.14
563,03:00:00,305.14
563,04:00:00,305.14
563,05:00:00,305.14
563,06:00:00,305.14
563,07:00:00,305.14
563,08:00:00,305.14
