540,21:00:00,*
540,22:00:00,*
540,23:00:00,*
541,00:00:00,*
541,01:00:00,*
541,02:00:00,*
541,03:00:00,*
541,04:00:00,*
541,05:00:00,*
541,06:00:00,*
541,07:00:00,*
541,08:00:00,*
541,09:00:00,*
541,10:00:00,*
541,11:00:00,*
541,12:00:00,*
541,13:00:00,*
541,14:00:00,*
541,15:00:00,*
541,16:00:00,*
541,17:00:00,*
541,18:00:00,*
541,19:00:00,*
541,20:00:00,*
541,21:00:00,*
541,22:00:00,*
541,23:00:00,*
542,00:00:00,*
542,01:00:00,*
542,02:00:00,*
542,03:00:00,*
542,04:00:00,*
542,05:00:00,*
542,06:00:00,*
542,07:00:00,*
542,08:00:00,*
542,09:00:00,*
542,10:00:00,*
542,11:00:00,*
542,12:00:00,*
542,13:00:00,*
542,14:00:00,*
542,15:00:00,*
542,16:00:00,*
542,17:00:00,*
542,18:00:00,*
542,19:00:00,*
542,20:00:00,*
542,21:00:00,*
542,22:00:00,*
542,23:00:00,*
543,00:00:00,*
543,01:00:00,0
543,02:00:00,0
543,03:00:00,0
543,04:00:00,0
543,05:00:00,0
543,06:00:00,0
543,07:00:00,0
543,08:00:00,0
543,09:00:00,0
543,10:00:00,0
543,11:00:00,0
543,12:00:00,0
543,13:00:00,0
543,14:00:00,0
543,15:00:00,0
543,16:00:00,0
543,17:00:00,0
543,18:00:00,0
543,19:00:00,0
543,20:00:00,0
543,21:00:00,0
543,22:00:00,0
543,23:00:00,0
544,00:00:00,0
544,01:00:00,0
544,02:00:00,0
544,03:00:00,0
544,04:00:00,0
544,05:00:00,0
544,06:00:00,0
544,07:00:00,0
544,08:00:00,0
544,09:00:00,0
544,10:00:00,0
544,11:00:00,0
544,12:00:00,0
544,13:00:00,0
544,14:00:00,0
544,15:00:00,0
544,16:00:00,0
544,17:00:00,0
544,18:00:00,0
544,19:00:00,0
544,20:00:00,0
544,21:00:00,0
544,22:00:00,0
544,23:00:00,0
545,00:00:00,0
545,01:00:00,0
545,02:00:00,0
545,03:00:00,0
545,04:00:00,0
545,05:00:00,0
545,06:00:00,0
545,07:00:00,0
545,08:00:00,0
545,09:00:00,0
545,10:00:00,0
545,11:00:00,0
545,12:00:00,0
545,13:00:00,0
545,14:00:00,0
545,15:00:00,0
545,16:00:00,1
545,17:00:00,2
545,18:00:00,6
545,19:00:00,2
545,20:00:00,1.0
545,21:00:00,2
545,22:00:00,1
545,23:00:00,1.0
546,00:00:00,1.0
546,01:00:00,0.0
546,02:00:00,2
546,03:00:00,1
546,04:00:00,5.0
546,05:00:00,4.0
546,06:00:00,7
546,07:00:00,2
546,08:00:00,1
546,09:00:00,1
546,10:00:00,0
546,11:00:00,0
546,12:00:00,0
546,13:00:00,0
546,14:00:00,0
546,15:00:00,0
546,16:00:00,0
546,17:00:00,0
546,18:00:00,0
546,19:00:00,0
546,20:00:00,0
546,21:00:00,0
546,22:00:00,0
546,23:00:00,0
547,00:00:00,0
547,01:00:00,0
547,02:00:00,0
547,03:00:00,0
547,04:00:00,0
547,05:00:00,0
547,06:00:00,0
547,07:00:00,0
547,08:00:00,0
547,09:00:00,0
547,10:00:00,0
547,11:00:00,0
547,12:00:00,0
547,13:00:00,0
547,14:00:00,0
547,15:00:00,0
547,16:00:00,0
547,17:00:00,0
547,18:00:00,0
547,19:00:00,0
547,20:00:00,0
547,21:00:00,0
547,22:00:00,0
547,23:00:00,0
548,00:00:00,0
548,01:00:00,0
548,02:00:00,0
548,03:00:00,0
548,04:00:00,0
548,05:00:00,0
548,06:00:00,0
548,07:00:00,0
548,08:00:00,0
548,09:00:00,0
548,10:00:00,0
548,11:00:00,0
548,12:00:00,0
548,13:00:00,0
548,14:00:00,0
548,15:00:00,0
548,16:00:00,0
548,17:00:00,0
548,18:00:00,0
548,19:00:00,0
548,20:00:00,0
548,21:00:00,0
548,22:00:00,0
548,23:00:00,0
549,00:00:00,0
549,01:00:00,0
549,02:00:00,0
549,03:00:00,0
549,04:00:00,0
549,05:00:00,0
549,06:00:00,0
549,07:00:00,0
549,08:00:00,0
549,09:00:00,0
549,10:00:00,0
549,11:00:00,0
549,12:00:00,0
549,13:00:00,0.0
549,14:00:00,0.0
549,15:00:00,2.0
549,16:00:00,1
549,17:00:00,3
549,18:00:00,3.0
549,19:00:00,2
549,20:00:00,2
549,21:00:00,1
549,22:00:00,1
549,23:00:00,0
550,00:00:00,0
550,01:00:00,*
550,02:00:00,*
550,03:00:00,*
550,04:00:00,*
550,05:00:00,*
550,06:00:00,*
550,07:00:00,*
550,08:00:00,*
550,09:00:00,*
550,10:00:00,*
550,11:00:00,*
550,12:00:00,*
550,13:00:00,*
550,14:00:00,*
550,15:00:00,*
550,16:00:00,*
550,17:00:00,*
550,18:00:00,*
550,19:00:00,*
550,20:00:00,*
550,21:00:00,*
550,22:00:00,*
550,23:00:00,*
551,00:00:00,*
551,01:00:00,*
551,02:00:00,*
551,03:00:00,*
551,04:00:00,*
551,05:00:00,*
551,06:00:00,*
551,07:00:00,*
551,08:00:00,*
551,09:00:00,*
551,10:00:00,*
551,11:00:00,*
551,12:00:00,*
551,13:00:00,*
551,14:00:00,*
551,15:00:00,*
551,16:00:00,*
551,17:00:00,*
551,18:00:00,*
551,19:00:00,*
551,20:00:00,*
551,21:00:00,*
551,22:00:00,*
551,23:00:00,*
552,00:00:00,*
552,01:00:00,*
552,02:00:00,*
552,03:00:00,*
552,04:00:00,*
552,05:00:00,*
552,06:00:00,*
552,07:00:00,*
552,08:00:00,*
552,09:00:00,*
552,10:00:00,*
552,11:00:00,*
552,12:00:00,*
552,13:00:00,*
552,14:00:00,*
552,15:00:00,*
552,16:00:00,*
552,17:00:00,*
552,18:00:00,*
552,19:00:00,*
552,20:00:00,*
552,21:00:00,*
552,22:00:00,*
552,23:00:00,*
553,00:00:00,*
553,01:00:00,0
553,02:00:00,0
553,03:00:00,0
553,04:00:00,0
553,05:00:00,1
553,06:00:00,0
553,07:00:00,0
553,08:00:00,0
553,09:00:00,0.0
553,10:00:00,0
553,11:00:00,0
553,12:00:00,0
553,13:00:00,0
553,14:00:00,0
553,15:00:00,0
553,16:00:00,0
553,17:00:00,0
553,18:00:00,0
553,19:00:00,0
553,20:00:00,0
553,21:00:00,0
553,22:00:00,0
553,23:00:00,0.0
554,00:00:00,0.0
554,01:00:00,*
554,02:00:00,*
554,03:00:00,*
554,04:00:00,*
554,05:00:00,*
554,06:00:00,*
554,07:00:00,*
554,08:00:00,*
554,09:00:00,*
554,10:00:00,*
554,11:00:00,*
554,12:00:00,*
554,13:00:00,*
554,14:00:00,*
554,15:00:00,*
554,16:00:00,*
554,17:00:00,*
554,18:00:00,*
554,19:00:00,*
554,20:00:00,*
554,21:00:00,*
554,22:00:00,*
554,23:00:00,*
555,00:00:00,*
555,01:00:00,*
555,02:00:00,*
555,03:00:00,*
555,04:00:00,*
555,05:00:00,*
555,06:00:00,*
555,07:00:00,*
555,08:00:00,*
555,09:00:00,*
555,10:00:00,*
555,11:00:00,*
555,12:00:00,*
555,13:00:00,*
555,14:00:00,*
555,15:00:00,*
555,16:00:00,*
555,17:00:00,*
555,18:00:00,*
555,19:00:00,*
555,20:00:00,*
555,21:00:00,*
555,22:00:00,*
555,23:00:00,*
556,00:00:00,*
556,01:00:00,*
556,02:00:00,*
556,03:00:00,*
556,04:00:00,*
556,05:00:00,*
556,06:00:00,*
556,07:00:00,*
556,08:00:00,*
556,09:00:00,*
556,10:00:00,*
556,11:00:00,*
556,12:00:00,*
556,13:00:00,*
556,14:00:00,*
556,15:00:00,*
556,16:00:00,*
556,17:00:00,*
556,18:00:00,*
556,19:00:00,*
556,20:00:00,*
556,21:00:00,*
556,22:00:00,*
556,23:00:00,*
557,00:00:00,*
557,01:00:00,*
557,02:00:00,*
557,03:00:00,*
557,04:00:00,*
557,05:00:00,*
557,06:00:00,*
557,07:00:00,*
557,08:00:00,*
557,09:00:00,*
557,10:00:00,*
557,11:00:00,*
557,12:00:00,*
557,13:00:00,*
557,14:00:00,*
557,15:00:00,*
557,16:00:00,*
557,17:00:00,*
557,18:00:00,*
557,19:00:00,*
557,20:00:00,*
557,21:00:00,*
557,22:00:00,*
557,23:00:00,*
558,00:00:00,*
558,01:00:00,*
558,02:00:00,*
558,03:00:00,*
558,04:00:00,*
558,05:00:00,*
558,06:00:00,*
558,07:00:00,*
558,08:00:00,*
558,09:00:00,*
558,10:00:00,*
558,11:00:00,*
558,12:00:00,*
558,13:00:00,*
558,14:00:00,*
558,15:00:00,*
558,16:00:00,*
558,17:00:00,*
558,18:00:00,*
558,19:00:00,*
558,20:00:00,*
558,21:00:00,*
558,22:00:00,*
558,23:00:00,*
559,00:00:00,*
559,01:00:00,0.0
559,02:00:00,0.0
559,03:00:00,0.0
559,04:00:00,0
559,05:00:00,0
559,06:00:00,0
559,07:00:00,0.0
559,08:00:00,0
559,09:00:00,0
559,10:00:00,0
559,11:00:00,0
559,12:00:00,0
559,13:00:00,0
559,14:00:00,0
559,15:00:00,0
559,16:00:00,0
559,17:00:00,0
559,18:00:00,0
559,19:00:00,0
559,20:00:00,0
559,21:00:00,0
559,22:00:00,0
559,23:00:00,0
560,00:00:00,0
560,01:00:00,0
560,02:00:00,0
560,03:00:00,0
560,04:00:00,0
560,05:00:00,0
560,06:00:00,0
560,07:00:00,0
560,08:00:00,0
560,09:00:00,0
560,10:00:00,0
560,11:00:00,0
560,12:00:00,0
560,13:00:00,0
560,14:00:00,0
560,15:00:00,0
560,16:00:00,0
560,17:00:00,0
560,18:00:00,0
560,19:00:00,0.0
560,20:00:00,0
560,21:00:00,0
560,22:00:00,0
560,23:00:00,0
561,00:00:00,0
561,01:00:00,0
561,02:00:00,0
561,03:00:00,0
561,04:00:00,0
561,05:00:00,0
561,06:00:00,0
561,07:00:00,0
561,08:00:00,0
561,09:00:00,0
561,10:00:00,0
561,11:00:00,0
561,12:00:00,0
561,13:00:00,0
561,14:00:00,0
561,15:00:00,0
561,16:00:00,0
561,17:00:00,0
561,18:00:00,0
561,19:00:00,0
561,20:00:00,0
561,21:00:00,0
561,22:00:00,0
561,23:00:00,0
562,00:00:00,0
562,01:00:00,0
562,02:00:00,1
562,03:00:00,2
562,04:00:00,2
562,05:00:00,4
562,06:00:00,6
562,07:00:00,3
562,08:00:00,1
562,09:00:00,2
562,10:00:00,3
562,11:00:00,1
562,12:00:00,0
562,13:00:00,0
562,14:00:00,0
562,15:00:00,0
562,16:00:00,0
562,17:00:00,0
562,18:00:00,0
562,19:00:00,0
562,20:00:00,0
562,21:00:00,0
562,22:00:00,0
562,23:00:00,0
563,00:00:00,0
563,01:00:00,*
563,02:00:00,*
563,03:00:00,*
563,04:00:00,*
563,05:00:00,*
563,06:00:00,*
563,07:00:00,*
563,08:00:00,*
563,09:00:00,*
563,10:00:00,*
563,11:00:00,*
563,12:00:00,*
563,13:00:00,*
563,14:00:00,*
563,15:00:00,*
563,16:00:00,*
563,17:00:00,*
563,18:00:00,*
563,19:00:00,*
563,20:00:00,*
563,21:00:00,*
563,22:00:00,*
563,23:00:00,*
564,00:00:00,*
564,01:00:00,0
564,02:00:00,0
564,03:00:00,0
564,04:00:00,0.0
564,05:00:00,0
564,06:00:00,0
564,07:00:00,0
564,08:00:00,0
564,09:00:00,0
564,10:00:00,1.0
564,11:00:00,0
564,12:00:00,0
564,13:00:00,0
564,14:00:00,0
564,15:00:00,0
564,16:00:00,0
564,17:00:00,0
564,18:00:00,0
564,19:00:00,0
564,20:00:00,0
564,21:00:00,0
564,22:00:00,0
564,23:00:00,0
565,00:00:00,0
565,01:00:00,*
565,02:00:00,*
565,03:00:00,*
565,04:00:00,*
565,05:00:00,*
565,06:00:00,*
565,07:00:00,*
565,08:00:00,*
565,09:00:00,*
565,10:00:00,*
565,11:00:00,*
565,12:00:00,*
565,13:00:00,*
565,14:00:00,*
565,15:00:00,*
565,16:00:00,*
565,17:00:00,*
565,18:00:00,*
565,19:00:00,*
565,20:00:00,*
565,21:00:00,*
565,22:00:00,*
565,23:00:00,*
566,00:00:00,*
566,01:00:00,0
566,02:00:00,0
566,03:00:00,0
566,04:00:00,0.0
566,05:00:00,0
566,06:00:00,0
566,07:00:00,0
566,08:00:00,0.0
566,09:00:00,0.0
566,10:00:00,0
566,11:00:00,0
566,12:00:00,0
566,13:00:00,0
566,14:00:00,0
566,15:00:00,0
566,16:00:00,0
566,17:00:00,0
566,18:00:00,0
566,19:00:00,0
566,20:00:00,0
566,21:00:00,0
566,22:00:00,0
566,23:00:00,0
567,00:00:00,0
567,01:00:00,*
567,02:00:00,*
567,03:00:00,*
567,04:00:00,*
567,05:00:00,*
567,06:00:00,*
567,07:00:00,*
567,08:00:00,*
567,09:00:00,*
567,10:00:00,*
567,11:00:00,*
567,12:00:00,*
567,13:00:00,*
567,14:00:00,*
567,15:00:00,*
567,16:00:00,*
567,17:00:00,*
567,18:00:00,*
567,19:00:00,*
567,20:00:00,*
567,21:00:00,*
567,22:00:00,*
567,23:00:00,*
568,00:00:00,*
568,01:00:00,0
568,02:00:00,1
568,03:00:00,0
568,04:00:00,0
568,05:00:00,1
568,06:00:00,0
568,07:00:00,0
568,08:00:00,0
568,09:00:00,0.0
568,10:00:00,0
568,11:00:00,0
568,12:00:00,0
568,13:00:00,0
568,14:00:00,0
568,15:00:00,0
568,16:00:00,0
568,17:00:00,0
568,18:00:00,0
568,19:00:00,0
568,20:00:00,0
568,21:00:00,0
568,22:00:00,0
568,23:00:00,0
569,00:00:00,0
569,01:00:00,0
569,02:00:00,0
569,03:00:00,0
569,04:00:00,0
569,05:00:00,0
569,06:00:00,0
569,07:00:00,0
569,08:00:00,0
569,09:00:00,0
569,10:00:00,0
569,11:00:00,0
569,12:00:00,0
569,13:00:00,0
569,14:00:00,0
569,15:00:00,0
569,16:00:00,0
569,17:00:00,0
569,18:00:00,0
569,19:00:00,0
569,20:00:00,0
569,21:00:00,0
569,22:00:00,0
569,23:00:00,0
570,00:00:00,0
570,01:00:00,*
570,02:00:00,*
570,03:00:00,*
570,04:00:00,*
570,05:00:00,*
570,06:00:00,*
570,07:00:00,*
570,08:00:00,*
570,09:00:00,*
570,10:00:00,*
570,11:00:00,*
570,12:00:00,*
570,13:00:00,*
570,14:00:00,*
570,15:00:00,*
570,16:00:00,*
570,17:00:00,*
570,18:00:00,*
570,19:00:00,*
570,20:00:00,*
570,21:00:00,*
570,22:00:00,*
570,23:00:00,*
571,00:00:00,*
571,01:00:00,0
571,02:00:00,0
571,03:00:00,0
571,04:00:00,0
571,05:00:00,0
571,06:00:00,0
571,07:00:00,0
571,08:00:00,0
571,09:00:00,0
571,10:00:00,0
571,11:00:00,0
571,12:00:00,0
571,13:00:00,0
571,14:00:00,0
571,15:00:00,0
571,16:00:00,0
571,17:00:00,0
571,18:00:00,0
571,19:00:00,0
571,20:00:00,0
571,21:00:00,0
571,22:00:00,0.0
571,23:00:00,0.0
572,00:00:00,0
572,01:00:00,0
572,02:00:00,0.0
572,03:00:00,0
572,04:00:00,0
572,05:00:00,0
572,06:00:00,0
572,07:00:00,0
572,08:00:00,0
572,09:00:00,0
572,10:00:00,0
572,11:00:00,0
572,12:00:00,1
572,13:00:00,0
572,14:00:00,0
572,15:00:00,0
572,16:00:00,0
572,17:00:00,0
572,18:00:00,0
572,19:00:00,0
572,20:00:00,0
572,21:00:00,0
572,22:00:00,0
572,23:00:00,0
573,00:00:00,0
573,01:00:00,0
573,02:00:00,0
573,03:00:00,0
573,04:00:00,0
573,05:00:00,0
573,06:00:00,0
573,07:00:00,0
573,08:00:00,0
573,09:00:00,0
573,10:00:00,0
573,11:00:00,0
573,12:00:00,0
573,13:00:00,0
573,14:00:00,5
573,15:00:00,0
573,16:00:00,0
573,17:00:00,4
573,18:00:00,0
573,19:00:00,0
573,20:00:00,0
573,21:00:00,0
573,22:00:00,0
573,23:00:00,0
574,00:00:00,0
574,01:00:00,0
574,02:00:00,0
574,03:00:00,0
574,04:00:00,0
574,05:00:00,0
574,06:00:00,0
574,07:00:00,0
574,08:00:00,0
574,09:00:00,0
574,10:00:00,0
574,11:00:00,0
574,12:00:00,0
574,13:00:00,0
574,14:00:00,11
574,15:00:00,0
574,16:00:00,0
574,17:00:00,0.0
574,18:00:00,1
574,19:00:00,0
574,20:00:00,0
574,21:00:00,0
574,22:00:00,0
574,23:00:00,0
575,00:00:00,0
575,01:00:00,*
575,02:00:00,*
575,03:00:00,*
575,04:00:00,*
575,05:00:00,*
575,06:00:00,*
575,07:00:00,*
575,08:00:00,*
575,09:00:00,*
575,10:00:00,*
575,11:00:00,*
575,12:00:00,*
575,13:00:00,*
575,14:00:00,*
575,15:00:00,*
575,16:00:00,*
575,17:00:00,*
575,18:00:00,*
575,19:00:00,*
575,20:00:00,*
575,21:00:00,*
575,22:00:00,*
575,23:00:00,*
576,00:00:00,*
576,01:00:00,*
576,02:00:00,*
576,03:00:00,*
576,04:00:00,*
576,05:00:00,*
576,06:00:00,*
576,07:00:00,*
576,08:00:00,*
576,09:00:00,*
576,10:00:00,*
576,11:00:00,*
576,12:00:00,*
576,13:00:00,*
576,14:00:00,*
576,15:00:00,*
576,16:00:00,*
576,17:00:00,*
576,18:00:00,*
576,19:00:00,*
576,20:00:00,*
576,21:00:00,*
576,22:00:00,*
576,23:00:00,*
577,00:00:00,*
577,01:00:00,*
577,02:00:00,*
577,03:00:00,*
577,04:00:00,*
577,05:00:00,*
577,06:00:00,*
577,07:00:00,*
577,08:00:00,*
577,09:00:00,*
577,10:00:00,*
577,11:00:00,*
577,12:00:00,*
577,13:00:00,*
577,14:00:00,*
577,15:00:00,*
577,16:00:00,*
577,17:00:00,*
577,18:00:00,*
577,19:00:00,*
577,20:00:00,*
577,21:00:00,*
577,22:00:00,*
577,23:00:00,*
578,00:00:00,*
578,01:00:00,0
578,02:00:00,0
578,03:00:00,0
578,04:00:00,0
578,05:00:00,0
578,06:00:00,0
578,07:00:00,0
578,08:00:00,0
578,09:00:00,0
578,10:00:00,0
578,11:00:00,0
578,12:00:00,0
578,13:00:00,0
578,14:00:00,0
578,15:00:00,0
578,16:00:00,0
578,17:00:00,0
578,18:00:00,0
578,19:00:00,0
578,20:00:00,0
578,21:00:00,0
578,22:00:00,0
578,23:00:00,0
579,00:00:00,0
579,01:00:00,*
579,02:00:00,*
579,03:00:00,*
579,04:00:00,*
579,05:00:00,*
579,06:00:00,*
579,07:00:00,*
579,08:00:00,*
579,09:00:00,*
579,10:00:00,*
579,11:00:00,*
579,12:00:00,*
579,13:00:00,*
579,14:00:00,*
579,15:00:00,*
579,16:00:00,*
579,17:00:00,*
579,18:00:00,*
579,19:00:00,*
579,20:00:00,*
579,21:00:00,*
579,22:00:00,*
579,23:00:00,*
580,00:00:00,*
580,01:00:00,*
580,02:00:00,*
580,03:00:00,*
580,04:00:00,*
580,05:00:00,*
580,06:00:00,*
580,07:00:00,*
580,08:00:00,*
580,09:00:00,*
580,10:00:00,*
580,11:00:00,*
580,12:00:00,*
580,13:00:00,*
580,14:00:00,*
580,15:00:00,*
580,16:00:00,*
580,17:00:00,*
580,18:00:00,*
580,19:00:00,*
580,20:00:00,*
580,21:00:00,*
580,22:00:00,*
580,23:00:00,*
581,00:00:00,*
581,01:00:00,*
581,02:00:00,*
581,03:00:00,*
581,04:00:00,*
581,05:00:00,*
581,06:00:00,*
581,07:00:00,*
581,08:00:00,*
581,09:00:00,*
581,10:00:00,*
581,11:00:00,*
581,12:00:00,*
581,13:00:00,*
581,14:00:00,*
581,15:00:00,*
581,16:00:00,*
581,17:00:00,*
581,18:00:00,*
581,19:00:00,*
581,20:00:00,*
581,21:00:00,*
581,22:00:00,*
581,23:00:00,*
582,00:00:00,*
582,01:00:00,0
582,02:00:00,0
582,03:00:00,0
582,04:00:00,0
582,05:00:00,0
582,06:00:00,0
582,07:00:00,0
582,08:00:00,0
582,09:00:00,M
582,10:00:00,M
582,11:00:00,M
582,12:00:00,M
582,13:00:00,M
582,14:00:00,M
582,15:00:00,M
582,16:00:00,M
582,17:00:00,*
582,18:00:00,0
582,19:00:00,0
582,20:00:00,0
582,21:00:00,0
582,22:00:00,0
582,23:00:00,0
583,00:00:00,0
583,01:00:00,*
583,02:00:00,*
583,03:00:00,*
583,04:00:00,*
583,05:00:00,*
583,06:00:00,*
583,07:00:00,*
583,08:00:00,*
583,09:00:00,*
583,10:00:00,*
583,11:00:00,*
583,12:00:00,*
583,13:00:00,*
583,14:00:00,*
583,15:00:00,*
583,16:00:00,*
583,17:00:00,*
583,18:00:00,*
583,19:00:00,*
583,20:00:00,*
583,21:00:00,*
583,22:00:00,*
583,23:00:00,*
584,00:00:00,*
584,01:00:00,*
584,02:00:00,*
584,03:00:00,*
584,04:00:00,*
584,05:00:00,*
584,06:00:00,*
584,07:00:00,*
584,08:00:00,*
584,09:00:00,*
584,10:00:00,*
584,11:00:00,*
584,12:00:00,*
584,13:00:00,*
584,14:00:00,*
584,15:00:00,*
584,16:00:00,*
584,17:00:00,*
584,18:00:00,*
584,19:00:00,*
584,20:00:00,*
584,21:00:00,*
584,22:00:00,*
584,23:00:00,*
585,00:00:00,*
585,01:00:00,*
585,02:00:00,*
585,03:00:00,*
585,04:00:00,*
585,05:00:00,*
585,06:00:00,*
585,07:00:00,*
585,08:00:00,*
585,09:00:00,*
585,10:00:00,*
585,11:00:00,*
585,12:00:00,*
585,13:00:00,*
585,14:00:00,*
585,15:00:00,*
585,16:00:00,*
585,17:00:00,*
585,18:00:00,*
585,19:00:00,*
585,20:00:00,*
585,21:00:00,*
585,22:00:00,*
585,23:00:00,*
586,00:00:00,*
586,01:00:00,0
586,02:00:00,0
586,03:00:00,0
586,04:00:00,0
586,05:00:00,0
586,06:00:00,0
586,07:00:00,0
586,08:00:00,0
586,09:00:00,0
586,10:00:00,0
586,11:00:00,0
586,12:00:00,0
586,13:00:00,0
586,14:00:00,0
586,15:00:00,0
586,16:00:00,0
586,17:00:00,0
586,18:00:00,0
586,19:00:00,0
586,20:00:00,0
586,21:00:00,0
586,22:00:00,0
586,23:00:00,0
587,00:00:00,0
587,01:00:00,*
587,02:00:00,*
587,03:00:00,*
587,04:00:00,*
587,05:00:00,*
587,06:00:00,*
587,07:00:00,*
587,08:00:00,*
587,09:00:00,*
587,10:00:00,*
587,11:00:00,*
587,12:00:00,*
587,13:00:00,*
587,14:00:00,*
587,15:00:00,*
587,16:00:00,*
587,17:00:00,*
587,18:00:00,*
587,19:00:00,*
587,20:00:00,*
587,21:00:00,*
587,22:00:00,*
587,23:00:00,*
588,00:00:00,*
588,01:00:00,*
588,02:00:00,*
588,03:00:00,*
588,04:00:00,*
588,05:00:00,*
588,06:00:00,*
588,07:00:00,*
588,08:00:00,*
588,09:00:00,*
588,10:00:00,*
588,11:00:00,*
588,12:00:00,*
588,13:00:00,*
588,14:00:00,*
588,15:00:00,*
588,16:00:00,*
588,17:00:00,*
588,18:00:00,*
588,19:00:00,*
588,20:00:00,*
588,21:00:00,*
588,22:00:00,*
588,23:00:00,*
589,00:00:00,*
589,01:00:00,*
589,02:00:00,*
589,03:00:00,*
589,04:00:00,*
589,05:00:00,*
589,06:00:00,*
589,07:00:00,*
589,08:00:00,*
589,09:00:00,*
589,10:00:00,*
589,11:00:00,*
589,12:00:00,*
589,13:00:00,*
589,14:00:00,*
589,15:00:00,*
589,16:00:00,*
589,17:00:00,*
589,18:00:00,*
589,19:00:00,*
589,20:00:00,*
589,21:00:00,*
589,22:00:00,*
589,23:00:00,*
590,00:00:00,*
590,01:00:00,0
590,02:00:00,0
590,03:00:00,0
590,04:00:00,0
590,05:00:00,0
590,06:00:00,0
590,07:00:00,0
590,08:00:00,0
590,09:00:00,0
590,10:00:00,0
590,11:00:00,0
590,12:00:00,0
590,13:00:00,0
590,14:00:00,0
590,15:00:00,0
590,16:00:00,0
590,17:00:00,0
590,18:00:00,0
590,19:00:00,0
590,20:00:00,0
590,21:00:00,0
590,22:00:00,0
590,23:00:00,0
591,00:00:00,0
591,01:00:00,0
591,02:00:00,0
591,03:00:00,0
591,04:00:00,0
591,05:00:00,0
591,06:00:00,0
591,07:00:00,0
591,08:00:00,0
591,09:00:00,0
591,10:00:00,0
591,11:00:00,0
591,12:00:00,0
591,13:00:00,0
591,14:00:00,0
591,15:00:00,0
591,16:00:00,0
591,17:00:00,0
591,18:00:00,0
591,19:00:00,0
591,20:00:00,0
591,21:00:00,0
591,22:00:00,0
591,23:00:00,0
592,00:00:00,0
592,01:00:00,0
592,02:00:00,0
592,03:00:00,0
592,04:00:00,0
592,05:00:00,0
592,06:00:00,0
592,07:00:00,0
592,08:00:00,0
592,09:00:00,0
592,10:00:00,0
592,11:00:00,0
592,12:00:00,0
592,13:00:00,0
592,14:00:00,0
592,15:00:00,0
592,16:00:00,0
592,17:00:00,0
592,18:00:00,0
592,19:00:00,0
592,20:00:00,0
592,21:00:00,0
592,22:00:00,0
592,23:00:00,0
593,00:00:00,0
593,01:00:00,*
593,02:00:00,*
593,03:00:00,*
593,04:00:00,*
593,05:00:00,*
593,06:00:00,*
593,07:00:00,*
593,08:00:00,*
593,09:00:00,*
593,10:00:00,*
593,11:00:00,*
593,12:00:00,*
593,13:00:00,*
593,14:00:00,*
593,15:00:00,*
593,16:00:00,*
593,17:00:00,*
593,18:00:00,*
593,19:00:00,*
593,20:00:00,*
593,21:00:00,*
593,22:00:00,*
593,23:00:00,*
594,00:00:00,*
594,01:00:00,0
594,02:00:00,0
594,03:00:00,0
594,04:00:00,0
594,05:00:00,0
594,06:00:00,0
594,07:00:00,0
594,08:00:00,0
594,09:00:00,0
594,10:00:00,0
594,11:00:00,0
594,12:00:00,0
594,13:00:00,0
594,14:00:00,0
594,15:00:00,0
594,16:00:00,0
594,17:00:00,0
594,18:00:00,0
594,19:00:00,0
594,20:00:00,0
594,21:00:00,0
594,22:00:00,0
594,23:00:00,0
595,00:00:00,0
595,01:00:00,0
595,02:00:00,0
595,03:00:00,0
595,04:00:00,0
595,05:00:00,0
595,06:00:00,0
595,07:00:00,0
595,08:00:00,0
595,09:00:00,0
595,10:00:00,0
595,11:00:00,0
595,12:00:00,2
595,13:00:00,1
595,14:00:00,0
595,15:00:00,1
595,16:00:00,0
595,17:00:00,0
595,18:00:00,0
595,19:00:00,1
595,20:00:00,0
595,21:00:00,0
595,22:00:00,0
595,23:00:00,1
596,00:00:00,0
596,01:00:00,*
596,02:00:00,*
596,03:00:00,*
596,04:00:00,*
596,05:00:00,*
596,06:00:00,*
596,07:00:00,*
596,08:00:00,*
596,09:00:00,*
596,10:00:00,*
596,11:00:00,*
596,12:00:00,*
596,13:00:00,*
596,14:00:00,*
596,15:00:00,*
596,16:00:00,*
596,17:00:00,*
596,18:00:00,*
596,19:00:00,*
596,20:00:00,*
596,21:00:00,*
596,22:00:00,*
596,23:00:00,*
597,00:00:00,*
597,01:00:00,2
597,02:00:00,1
597,03:00:00,0
597,04:00:00,0
597,05:00:00,0
597,06:00:00,0
597,07:00:00,0
597,08:00:00,0
597,09:00:00,0
597,10:00:00,0
597,11:00:00,0
597,12:00:00,0
597,13:00:00,0
597,14:00:00,0
597,15:00:00,0
597,16:00:00,0
597,17:00:00,0
597,18:00:00,0
597,19:00:00,0
597,20:00:00,0
597,21:00:00,0
597,22:00:00,0
597,23:00:00,0
598,00:00:00,0
598,01:00:00,*
598,02:00:00,*
598,03:00:00,*
598,04:00:00,*
598,05:00:00,*
598,06:00:00,*
598,07:00:00,*
598,08:00:00,*
598,09:00:00,*
598,10:00:00,*
598,11:00:00,*
598,12:00:00,*
598,13:00:00,*
598,14:00:00,*
598,15:00:00,*
598,16:00:00,*
598,17:00:00,*
598,18:00:00,*
598,19:00:00,*
598,20:00:00,*
598,21:00:00,*
598,22:00:00,*
