511,22:00:00,1.69
511,23:00:00,1.57
512,00:00:00,1.64
512,01:00:00,1.86
512,02:00:00,2.13
512,03:00:00,2.46
512,04:00:00,2.77
512,05:00:00,2.95
512,06:00:00,2.97
512,07:00:00,2.76
512,08:00:00,2.49
512,09:00:00,2.11
512,10:00:00,1.72
512,11:00:00,1.43
512,12:00:00,1.3
512,13:00:00,1.35
512,14:00:00,1.6
512,15:00:00,1.93
512,16:00:00,2.31
512,17:00:00,2.64
512,18:00:00,2.85
512,19:00:00,2.89
512,20:00:00,2.72
512,21:00:00,2.43
512,22:00:00,2.11
512,23:00:00,1.78
513,00:00:00,1.58
513,01:00:00,1.6
513,02:00:00,1.81
513,03:00:00,2.12
513,04:00:00,2.47
513,05:00:00,2.82
513,06:00:00,3.03
513,07:00:00,3.05
513,08:00:00,2.82
513,09:00:00,2.49
513,10:00:00,2.05
513,11:00:00,1.62
513,12:00:00,1.28
513,13:00:00,1.15
513,14:00:00,1.32
513,15:00:00,1.64
513,16:00:00,2.05
513,17:00:00,2.52
513,18:00:00,2.89
513,19:00:00,3.12
513,20:00:00,3.11
513,21:00:00,2.87
513,22:00:00,2.53
513,23:00:00,2.12
514,00:00:00,1.74
514,01:00:00,1.53
514,02:00:00,1.58
514,03:00:00,1.86
514,04:00:00,2.22
514,05:00:00,2.63
514,06:00:00,3.01
514,07:00:00,3.19
514,08:00:00,3.12
514,09:00:00,2.82
514,10:00:00,2.42
514,11:00:00,1.89
514,12:00:00,1.43
514,13:00:00,1.1
514,14:00:00,1.06
514,15:00:00,1.32
514,16:00:00,1.75
514,17:00:00,2.26
514,18:00:00,2.79
514,19:00:00,3.19
514,20:00:00,3.38
514,21:00:00,3.3
514,22:00:00,2.94
514,23:00:00,2.53
515,00:00:00,2.05
515,01:00:00,1.67
515,02:00:00,1.51
515,03:00:00,1.61
515,04:00:00,1.96
515,05:00:00,2.36
515,06:00:00,2.82
515,07:00:00,3.17
515,08:00:00,3.27
515,09:00:00,3.07
515,10:00:00,2.65
515,11:00:00,2.14
515,12:00:00,1.55
515,13:00:00,1.05
515,14:00:00,0.83
515,15:00:00,0.93
515,16:00:00,1.32
515,17:00:00,1.82
515,18:00:00,2.46
515,19:00:00,3.05
515,20:00:00,3.43
515,21:00:00,3.53
515,22:00:00,3.31
515,23:00:00,2.87
516,00:00:00,2.38
516,01:00:00,1.84
516,02:00:00,1.48
516,03:00:00,1.4
516,04:00:00,1.61
516,05:00:00,2.03
516,06:00:00,2.51
516,07:00:00,2.98
516,08:00:00,3.28
516,09:00:00,3.26
516,10:00:00,2.91
516,11:00:00,2.4
516,12:00:00,1.78
516,13:00:00,1.18
516,14:00:00,0.75
516,15:00:00,0.62
516,16:00:00,0.89
516,17:00:00,1.42
516,18:00:00,2.02
516,19:00:00,2.73
516,20:00:00,3.3
516,21:00:00,3.61
516,22:00:00,3.6
516,23:00:00,3.23
517,00:00:00,2.73
517,01:00:00,2.19
517,02:00:00,1.68
517,03:00:00,1.37
517,04:00:00,1.43
517,05:00:00,1.75
517,06:00:00,2.21
517,07:00:00,2.73
517,08:00:00,3.18
517,09:00:00,3.35
517,10:00:00,3.19
517,11:00:00,2.73
517,12:00:00,2.16
517,13:00:00,1.48
517,14:00:00,0.92
517,15:00:00,0.59
517,16:00:00,0.64
517,17:00:00,1.09
517,18:00:00,1.69
517,19:00:00,2.41
517,20:00:00,3.12
517,21:00:00,3.63
517,22:00:00,3.82
517,23:00:00,3.63
518,00:00:00,3.18
518,01:00:00,2.64
518,02:00:00,2.06
518,03:00:00,1.58
518,04:00:00,1.43
518,05:00:00,1.59
518,06:00:00,2.06
518,07:00:00,2.55
518,08:00:00,3.07
518,09:00:00,3.43
518,10:00:00,3.48
518,11:00:00,3.16
518,12:00:00,2.6
518,13:00:00,1.95
518,14:00:00,1.27
518,15:00:00,0.7
518,16:00:00,0.5
518,17:00:00,0.69
518,18:00:00,1.26
518,19:00:00,1.91
518,20:00:00,2.67
518,21:00:00,3.34
518,22:00:00,3.75
518,23:00:00,3.81
519,00:00:00,3.49
519,01:00:00,2.97
519,02:00:00,2.38
519,03:00:00,1.79
519,04:00:00,1.37
519,05:00:00,1.33
519,06:00:00,1.59
519,07:00:00,2.06
519,08:00:00,2.6
519,09:00:00,3.07
519,10:00:00,3.34
519,11:00:00,3.26
519,12:00:00,2.82
519,13:00:00,2.24
519,14:00:00,1.52
519,15:00:00,0.88
519,16:00:00,0.44
519,17:00:00,0.38
519,18:00:00,0.74
519,19:00:00,1.36
519,20:00:00,2.05
519,21:00:00,2.85
519,22:00:00,3.46
519,23:00:00,3.75
520,00:00:00,3.7
520,01:00:00,3.28
520,02:00:00,2.73
520,03:00:00,2.13
520,04:00:00,1.6
520,05:00:00,1.32
520,06:00:00,1.37
520,07:00:00,1.72
520,08:00:00,2.23
520,09:00:00,2.77
520,10:00:00,3.2
520,11:00:00,3.34
520,12:00:00,3.14
520,13:00:00,2.61
520,14:00:00,2.02
520,15:00:00,1.32
520,16:00:00,0.77
520,17:00:00,0.41
520,18:00:00,0.49
520,19:00:00,1.01
520,20:00:00,1.66
520,21:00:00,2.36
520,22:00:00,3.08
520,23:00:00,3.57
521,00:00:00,3.75
521,01:00:00,3.57
521,02:00:00,3.11
521,03:00:00,2.54
521,04:00:00,1.98
521,05:00:00,1.53
521,06:00:00,1.31
521,07:00:00,1.42
521,08:00:00,1.8
521,09:00:00,2.28
521,10:00:00,2.76
521,11:00:00,3.1
521,12:00:00,3.12
521,13:00:00,2.84
521,14:00:00,2.33
521,15:00:00,1.74
521,16:00:00,1.09
521,17:00:00,0.59
521,18:00:00,0.4
521,19:00:00,0.58
521,20:00:00,1.08
521,21:00:00,1.69
521,22:00:00,2.41
521,23:00:00,3.05
522,00:00:00,3.47
522,01:00:00,3.58
522,02:00:00,3.3
522,03:00:00,2.81
522,04:00:00,2.3
522,05:00:00,1.74
522,06:00:00,1.34
522,07:00:00,1.21
522,08:00:00,1.39
522,09:00:00,1.8
522,10:00:00,2.26
522,11:00:00,2.71
522,12:00:00,3.01
522,13:00:00,2.99
522,14:00:00,2.67
522,15:00:00,2.19
522,16:00:00,1.61
522,17:00:00,1.04
522,18:00:00,0.63
522,19:00:00,0.51
522,20:00:00,0.77
522,21:00:00,1.28
522,22:00:00,1.88
522,23:00:00,2.54
523,00:00:00,3.1
523,01:00:00,3.42
523,02:00:00,3.48
523,03:00:00,3.18
523,04:00:00,2.69
523,05:00:00,2.22
523,06:00:00,1.71
523,07:00:00,1.38
523,08:00:00,1.3
523,09:00:00,1.5
523,10:00:00,1.9
523,11:00:00,2.34
523,12:00:00,2.75
523,13:00:00,3.01
523,14:00:00,2.99
523,15:00:00,2.67
523,16:00:00,2.24
523,17:00:00,1.72
523,18:00:00,1.23
523,19:00:00,0.88
523,20:00:00,0.82
523,21:00:00,1.11
523,22:00:00,1.58
523,23:00:00,2.13
524,00:00:00,2.76
524,01:00:00,3.23
524,02:00:00,3.5
524,03:00:00,3.48
524,04:00:00,3.15
524,05:00:00,2.72
524,06:00:00,2.25
524,07:00:00,1.76
524,08:00:00,1.43
524,09:00:00,1.36
524,10:00:00,1.51
524,11:00:00,1.89
524,12:00:00,2.29
524,13:00:00,2.66
524,14:00:00,2.91
524,15:00:00,2.89
524,16:00:00,2.65
524,17:00:00,2.29
524,18:00:00,1.82
524,19:00:00,1.37
524,20:00:00,1.07
524,21:00:00,1.02
524,22:00:00,1.24
524,23:00:00,1.63
525,00:00:00,2.1
525,01:00:00,2.64
525,02:00:00,3.06
525,03:00:00,3.3
525,04:00:00,3.27
525,05:00:00,2.98
525,06:00:00,2.57
525,07:00:00,2.12
525,08:00:00,1.66
525,09:00:00,1.32
525,10:00:00,1.22
525,11:00:00,1.37
525,12:00:00,1.71
525,13:00:00,2.07
525,14:00:00,2.48
525,15:00:00,2.79
525,16:00:00,2.87
525,17:00:00,2.74
525,18:00:00,2.42
525,19:00:00,2.05
525,20:00:00,1.64
525,21:00:00,1.34
525,22:00:00,1.2
525,23:00:00,1.34
526,00:00:00,1.68
526,01:00:00,2.09
526,02:00:00,2.57
526,03:00:00,2.96
526,04:00:00,3.22
526,05:00:00,3.22
526,06:00:00,2.97
526,07:00:00,2.58
526,08:00:00,2.12
526,09:00:00,1.64
526,10:00:00,1.26
526,11:00:00,1.13
526,12:00:00,1.26
526,13:00:00,1.58
526,14:00:00,2.02
526,15:00:00,2.47
526,16:00:00,2.84
526,17:00:00,3.02
526,18:00:00,3.0
526,19:00:00,2.75
526,20:00:00,2.37
526,21:00:00,1.98
526,22:00:00,1.62
526,23:00:00,1.42
527,00:00:00,1.46
527,01:00:00,1.73
527,02:00:00,2.11
527,03:00:00,2.56
527,04:00:00,2.98
527,05:00:00,3.22
527,06:00:00,3.23
527,07:00:00,2.98
527,08:00:00,2.58
527,09:00:00,2.08
527,10:00:00,1.57
527,11:00:00,1.16
527,12:00:00,0.99
527,13:00:00,1.11
527,14:00:00,1.46
527,15:00:00,1.92
527,16:00:00,2.44
527,17:00:00,2.91
527,18:00:00,3.19
527,19:00:00,3.22
527,20:00:00,2.97
527,21:00:00,2.57
527,22:00:00,2.16
527,23:00:00,1.74
528,00:00:00,1.49
528,01:00:00,1.48
528,02:00:00,1.7
528,03:00:00,2.06
528,04:00:00,2.51
528,05:00:00,2.93
528,06:00:00,3.21
528,07:00:00,3.22
528,08:00:00,2.93
528,09:00:00,2.47
528,10:00:00,1.93
528,11:00:00,1.38
528,12:00:00,0.94
528,13:00:00,0.75
528,14:00:00,0.92
528,15:00:00,1.31
528,16:00:00,1.83
528,17:00:00,2.46
528,18:00:00,3
528,19:00:00,3.33
528,20:00:00,3.39
528,21:00:00,3.13
528,22:00:00,2.68
528,23:00:00,2.21
529,00:00:00,1.75
529,01:00:00,1.46
529,02:00:00,1.44
529,03:00:00,1.63
529,04:00:00,2.02
529,05:00:00,2.47
529,06:00:00,2.94
529,07:00:00,3.2
529,08:00:00,3.16
529,09:00:00,2.84
529,10:00:00,2.35
529,11:00:00,1.76
529,12:00:00,1.17
529,13:00:00,0.73
529,14:00:00,0.6
529,15:00:00,0.82
529,16:00:00,1.32
529,17:00:00,1.9
529,18:00:00,2.56
529,19:00:00,3.15
529,20:00:00,3.48
529,21:00:00,3.53
529,22:00:00,3.21
529,23:00:00,2.72
530,00:00:00,*
530,01:00:00,*
530,02:00:00,*
530,03:00:00,*
530,04:00:00,*
530,05:00:00,*
530,06:00:00,*
530,07:00:00,*
530,08:00:00,*
530,09:00:00,*
530,10:00:00,*
530,11:00:00,*
530,12:00:00,*
530,13:00:00,*
530,14:00:00,*
530,15:00:00,*
530,16:00:00,*
530,17:00:00,*
530,18:00:00,*
530,19:00:00,*
530,20:00:00,*
530,21:00:00,*
530,22:00:00,*
530,23:00:00,*
531,00:00:00,2.72
531,01:00:00,2.17
531,02:00:00,1.66
531,03:00:00,1.37
531,04:00:00,1.43
531,05:00:00,1.74
531,06:00:00,2.22
531,07:00:00,2.75
531,08:00:00,3.17
531,09:00:00,3.34
531,10:00:00,3.16
531,11:00:00,2.68
531,12:00:00,2.08
531,13:00:00,1.38
531,14:00:00,0.78
531,15:00:00,0.41
531,16:00:00,0.45
531,17:00:00,0.9
531,18:00:00,1.52
531,19:00:00,2.22
531,20:00:00,2.95
531,21:00:00,3.52
531,22:00:00,3.77
531,23:00:00,3.59
532,00:00:00,*
532,01:00:00,*
532,02:00:00,*
532,03:00:00,*
532,04:00:00,*
532,05:00:00,*
532,06:00:00,*
532,07:00:00,*
532,08:00:00,*
532,09:00:00,*
532,10:00:00,*
532,11:00:00,*
532,12:00:00,*
532,13:00:00,*
532,14:00:00,*
532,15:00:00,*
532,16:00:00,*
532,17:00:00,*
532,18:00:00,*
532,19:00:00,*
532,20:00:00,*
532,21:00:00,*
532,22:00:00,*
532,23:00:00,*
533,00:00:00,*
533,01:00:00,*
533,02:00:00,*
533,03:00:00,*
533,04:00:00,*
533,05:00:00,*
533,06:00:00,*
533,07:00:00,*
533,08:00:00,*
533,09:00:00,*
533,10:00:00,*
533,11:00:00,*
533,12:00:00,*
533,13:00:00,*
533,14:00:00,*
533,15:00:00,*
533,16:00:00,*
533,17:00:00,*
533,18:00:00,*
533,19:00:00,*
533,20:00:00,*
533,21:00:00,*
533,22:00:00,*
533,23:00:00,*
534,00:00:00,*
534,01:00:00,*
534,02:00:00,*
534,03:00:00,*
534,04:00:00,*
534,05:00:00,*
534,06:00:00,*
534,07:00:00,*
534,08:00:00,*
534,09:00:00,*
534,10:00:00,*
534,11:00:00,*
534,12:00:00,*
534,13:00:00,*
534,14:00:00,*
534,15:00:00,*
534,16:00:00,*
534,17:00:00,*
534,18:00:00,*
534,19:00:00,*
534,20:00:00,*
534,21:00:00,*
534,22:00:00,*
534,23:00:00,*
535,00:00:00,*
535,01:00:00,*
535,02:00:00,*
535,03:00:00,*
535,04:00:00,*
535,05:00:00,*
535,06:00:00,*
535,07:00:00,*
535,08:00:00,*
535,09:00:00,*
535,10:00:00,*
535,11:00:00,*
535,12:00:00,*
535,13:00:00,*
535,14:00:00,*
535,15:00:00,*
535,16:00:00,*
535,17:00:00,*
535,18:00:00,*
535,19:00:00,*
535,20:00:00,*
535,21:00:00,*
535,22:00:00,*
535,23:00:00,*
536,00:00:00,*
536,01:00:00,*
536,02:00:00,*
536,03:00:00,*
536,04:00:00,*
536,05:00:00,*
536,06:00:00,*
536,07:00:00,*
536,08:00:00,*
536,09:00:00,*
536,10:00:00,*
536,11:00:00,*
536,12:00:00,*
536,13:00:00,*
536,14:00:00,*
536,15:00:00,*
536,16:00:00,*
536,17:00:00,*
536,18:00:00,*
536,19:00:00,*
536,20:00:00,*
536,21:00:00,*
536,22:00:00,*
536,23:00:00,*
537,00:00:00,3.26
537,01:00:00,3.47
537,02:00:00,3.38
537,03:00:00,3.0
537,04:00:00,2.57
537,05:00:00,2.06
537,06:00:00,1.63
537,07:00:00,1.41
537,08:00:00,1.44
537,09:00:00,1.72
537,10:00:00,2.11
537,11:00:00,2.49
537,12:00:00,2.82
537,13:00:00,2.93
537,14:00:00,2.84
537,15:00:00,2.51
537,16:00:00,2.1
537,17:00:00,1.6
537,18:00:00,1.21
537,19:00:00,0.99
537,20:00:00,1.07
537,21:00:00,1.42
537,22:00:00,1.87
537,23:00:00,2.4
538,00:00:00,*
538,01:00:00,*
538,02:00:00,*
538,03:00:00,*
538,04:00:00,*
538,05:00:00,*
538,06:00:00,*
538,07:00:00,*
538,08:00:00,*
538,09:00:00,*
538,10:00:00,*
538,11:00:00,*
538,12:00:00,*
538,13:00:00,*
538,14:00:00,*
538,15:00:00,*
538,16:00:00,*
538,17:00:00,*
538,18:00:00,*
538,19:00:00,*
538,20:00:00,*
538,21:00:00,*
538,22:00:00,*
538,23:00:00,*
539,00:00:00,*
539,01:00:00,*
539,02:00:00,*
539,03:00:00,*
539,04:00:00,*
539,05:00:00,*
539,06:00:00,*
539,07:00:00,*
539,08:00:00,*
539,09:00:00,*
539,10:00:00,*
539,11:00:00,*
539,12:00:00,*
539,13:00:00,*
539,14:00:00,*
539,15:00:00,*
539,16:00:00,*
539,17:00:00,*
539,18:00:00,*
539,19:00:00,*
539,20:00:00,*
539,21:00:00,*
539,22:00:00,*
539,23:00:00,*
540,00:00:00,*
540,01:00:00,*
540,02:00:00,*
540,03:00:00,*
540,04:00:00,*
540,05:00:00,*
540,06:00:00,*
540,07:00:00,*
540,08:00:00,*
540,09:00:00,*
540,10:00:00,*
540,11:00:00,*
540,12:00:00,*
540,13:00:00,*
540,14:00:00,*
540,15:00:00,*
540,16:00:00,*
540,17:00:00,*
540,18:00:00,*
540,19:00:00,*
540,20:00:00,*
540,21:00:00,*
540,22:00:00,*
540,23:00:00,*
541,00:00:00,1.98
541,01:00:00,2.28
541,02:00:00,2.61
541,03:00:00,2.9
541,04:00:00,3.06
541,05:00:00,3.06
541,06:00:00,2.87
541,07:00:00,2.57
541,08:00:00,2.22
541,09:00:00,1.86
541,10:00:00,1.61
541,11:00:00,1.48
541,12:00:00,1.56
541,13:00:00,1.8
541,14:00:00,2.1
541,15:00:00,2.44
541,16:00:00,2.74
541,17:00:00,2.94
541,18:00:00,2.95
541,19:00:00,2.83
541,20:00:00,2.56
541,21:00:00,2.29
541,22:00:00,2.03
541,23:00:00,1.86
542,00:00:00,*
542,01:00:00,*
542,02:00:00,*
542,03:00:00,*
542,04:00:00,*
542,05:00:00,*
542,06:00:00,*
542,07:00:00,*
542,08:00:00,*
542,09:00:00,*
542,10:00:00,*
542,11:00:00,*
542,12:00:00,*
542,13:00:00,*
542,14:00:00,*
542,15:00:00,*
542,16:00:00,*
542,17:00:00,*
542,18:00:00,*
542,19:00:00,*
542,20:00:00,*
542,21:00:00,*
542,22:00:00,*
542,23:00:00,*
543,00:00:00,1.76
543,01:00:00,1.73
543,02:00:00,1.87
543,03:00:00,2.13
543,04:00:00,2.45
543,05:00:00,2.74
543,06:00:00,2.94
543,07:00:00,2.9
543,08:00:00,2.66
543,09:00:00,2.33
543,10:00:00,1.88
543,11:00:00,1.44
543,12:00:00,1.09
543,13:00:00,0.96
543,14:00:00,1.1
543,15:00:00,1.43
543,16:00:00,1.86
543,17:00:00,2.37
543,18:00:00,2.83
543,19:00:00,3.13
543,20:00:00,3.2
543,21:00:00,3.01
543,22:00:00,2.67
543,23:00:00,2.29
544,00:00:00,1.88
544,01:00:00,1.62
544,02:00:00,1.56
544,03:00:00,1.73
544,04:00:00,2.06
544,05:00:00,2.44
544,06:00:00,2.79
544,07:00:00,2.99
544,08:00:00,2.93
544,09:00:00,2.64
544,10:00:00,2.23
544,11:00:00,1.7
544,12:00:00,1.2
544,13:00:00,0.83
544,14:00:00,0.76
544,15:00:00,1.02
544,16:00:00,1.47
544,17:00:00,2.02
544,18:00:00,2.62
544,19:00:00,3.12
544,20:00:00,3.4
544,21:00:00,3.42
544,22:00:00,3.12
544,23:00:00,2.69
545,00:00:00,*
545,01:00:00,*
545,02:00:00,*
545,03:00:00,*
545,04:00:00,*
545,05:00:00,*
545,06:00:00,*
545,07:00:00,*
545,08:00:00,*
545,09:00:00,*
545,10:00:00,*
545,11:00:00,*
545,12:00:00,*
545,13:00:00,*
545,14:00:00,*
545,15:00:00,*
545,16:00:00,*
545,17:00:00,*
545,18:00:00,*
545,19:00:00,*
545,20:00:00,*
545,21:00:00,*
545,22:00:00,*
545,23:00:00,*
546,00:00:00,*
546,01:00:00,*
546,02:00:00,*
546,03:00:00,*
546,04:00:00,*
546,05:00:00,*
546,06:00:00,*
546,07:00:00,*
546,08:00:00,*
546,09:00:00,*
546,10:00:00,*
546,11:00:00,*
546,12:00:00,*
546,13:00:00,*
546,14:00:00,*
546,15:00:00,*
546,16:00:00,*
546,17:00:00,*
546,18:00:00,*
546,19:00:00,*
546,20:00:00,*
546,21:00:00,*
546,22:00:00,*
546,23:00:00,*
547,00:00:00,*
547,01:00:00,*
547,02:00:00,*
547,03:00:00,*
547,04:00:00,*
547,05:00:00,*
547,06:00:00,*
547,07:00:00,*
547,08:00:00,*
547,09:00:00,*
547,10:00:00,*
547,11:00:00,*
547,12:00:00,*
547,13:00:00,*
547,14:00:00,*
547,15:00:00,*
547,16:00:00,*
547,17:00:00,*
547,18:00:00,*
547,19:00:00,*
547,20:00:00,*
547,21:00:00,*
547,22:00:00,*
547,23:00:00,*
548,00:00:00,*
548,01:00:00,*
548,02:00:00,*
548,03:00:00,*
548,04:00:00,*
548,05:00:00,*
548,06:00:00,*
548,07:00:00,*
548,08:00:00,*
548,09:00:00,*
548,10:00:00,*
548,11:00:00,*
548,12:00:00,*
548,13:00:00,*
548,14:00:00,*
548,15:00:00,*
548,16:00:00,*
548,17:00:00,*
548,18:00:00,*
548,19:00:00,*
548,20:00:00,*
548,21:00:00,*
548,22:00:00,*
548,23:00:00,*
549,00:00:00,*
549,01:00:00,*
549,02:00:00,*
549,03:00:00,*
549,04:00:00,*
549,05:00:00,*
549,06:00:00,*
549,07:00:00,*
549,08:00:00,*
549,09:00:00,*
549,10:00:00,*
549,11:00:00,*
549,12:00:00,*
549,13:00:00,*
549,14:00:00,*
549,15:00:00,*
549,16:00:00,*
549,17:00:00,*
549,18:00:00,*
549,19:00:00,*
549,20:00:00,*
549,21:00:00,*
549,22:00:00,*
549,23:00:00,*
550,00:00:00,*
550,01:00:00,*
550,02:00:00,*
550,03:00:00,*
550,04:00:00,*
550,05:00:00,*
550,06:00:00,*
550,07:00:00,*
550,08:00:00,*
550,09:00:00,*
550,10:00:00,*
550,11:00:00,*
550,12:00:00,*
550,13:00:00,*
550,14:00:00,*
550,15:00:00,*
550,16:00:00,*
550,17:00:00,*
550,18:00:00,*
550,19:00:00,*
550,20:00:00,*
550,21:00:00,*
550,22:00:00,*
550,23:00:00,*
551,00:00:00,3.61
551,01:00:00,3.68
551,02:00:00,3.34
551,03:00:00,2.78
551,04:00:00,2.17
551,05:00:00,1.58
551,06:00:00,1.19
551,07:00:00,1.13
551,08:00:00,1.42
551,09:00:00,1.93
551,10:00:00,2.46
551,11:00:00,2.94
551,12:00:00,3.25
551,13:00:00,3.2
551,14:00:00,2.82
551,15:00:00,2.3
551,16:00:00,1.63
551,17:00:00,1.02
551,18:00:00,0.57
551,19:00:00,0.52
551,20:00:00,0.86
551,21:00:00,1.4
551,22:00:00,2.06
551,23:00:00,2.76
552,00:00:00,3.32
552,01:00:00,3.6
552,02:00:00,3.53
552,03:00:00,3.11
552,04:00:00,2.57
552,05:00:00,2.0
552,06:00:00,1.48
552,07:00:00,1.12
552,08:00:00,1.13
552,09:00:00,1.45
552,10:00:00,1.94
552,11:00:00,2.45
552,12:00:00,2.91
552,13:00:00,3.16
552,14:00:00,3.09
552,15:00:00,2.72
552,16:00:00,2.26
552,17:00:00,1.67
552,18:00:00,1.14
552,19:00:00,0.8
552,20:00:00,0.79
552,21:00:00,1.15
552,22:00:00,1.65
552,23:00:00,2.24
553,00:00:00,2.85
553,01:00:00,3.31
553,02:00:00,3.49
553,03:00:00,3.34
553,04:00:00,2.92
553,05:00:00,2.43
553,06:00:00,1.86
553,07:00:00,1.36
553,08:00:00,1.1
553,09:00:00,1.14
553,10:00:00,1.45
553,11:00:00,1.89
553,12:00:00,2.35
553,13:00:00,2.79
553,14:00:00,3.02
553,15:00:00,2.98
553,16:00:00,2.69
553,17:00:00,2.28
553,18:00:00,1.81
553,19:00:00,1.36
553,20:00:00,1.07
553,21:00:00,1.09
553,22:00:00,1.41
553,23:00:00,1.84
554,00:00:00,2.31
554,01:00:00,2.84
554,02:00:00,3.19
554,03:00:00,3.32
554,04:00:00,3.14
554,05:00:00,2.76
554,06:00:00,2.32
554,07:00:00,1.79
554,08:00:00,1.35
554,09:00:00,1.09
554,10:00:00,1.11
554,11:00:00,1.37
554,12:00:00,1.77
554,13:00:00,2.18
554,14:00:00,2.63
554,15:00:00,2.9
554,16:00:00,2.96
554,17:00:00,2.78
554,18:00:00,2.43
554,19:00:00,2.05
554,20:00:00,1.67
554,21:00:00,1.42
554,22:00:00,1.39
554,23:00:00,1.58
555,00:00:00,1.91
555,01:00:00,2.33
555,02:00:00,2.76
555,03:00:00,3.06
555,04:00:00,3.17
555,05:00:00,3.01
555,06:00:00,2.67
555,07:00:00,2.24
555,08:00:00,1.75
555,09:00:00,1.31
555,10:00:00,1.06
555,11:00:00,1.06
555,12:00:00,1.29
555,13:00:00,1.65
555,14:00:00,2.09
555,15:00:00,2.55
555,16:00:00,2.87
555,17:00:00,3.01
555,18:00:00,2.93
555,19:00:00,2.66
555,20:00:00,2.32
555,21:00:00,1.98
555,22:00:00,1.71
555,23:00:00,1.61
556,00:00:00,1.72
556,01:00:00,1.97
556,02:00:00,2.31
556,03:00:00,2.68
556,04:00:00,2.96
556,05:00:00,3.07
556,06:00:00,2.93
556,07:00:00,2.63
556,08:00:00,2.23
556,09:00:00,1.74
556,10:00:00,1.31
556,11:00:00,1.04
556,12:00:00,1.01
556,13:00:00,1.22
556,14:00:00,1.58
556,15:00:00,2.02
556,16:00:00,2.52
556,17:00:00,2.92
556,18:00:00,3.15
556,19:00:00,3.15
556,20:00:00,2.9
556,21:00:00,2.57
556,22:00:00,2.23
556,23:00:00,1.9
557,00:00:00,*
557,01:00:00,*
557,02:00:00,*
557,03:00:00,*
557,04:00:00,*
557,05:00:00,*
557,06:00:00,*
557,07:00:00,*
557,08:00:00,*
557,09:00:00,*
557,10:00:00,*
557,11:00:00,*
557,12:00:00,*
557,13:00:00,*
557,14:00:00,*
557,15:00:00,*
557,16:00:00,*
557,17:00:00,*
557,18:00:00,*
557,19:00:00,*
557,20:00:00,*
557,21:00:00,*
557,22:00:00,*
557,23:00:00,*
558,00:00:00,2.06
558,01:00:00,1.85
558,02:00:00,1.83
558,03:00:00,2.01
558,04:00:00,2.34
558,05:00:00,2.71
558,06:00:00,3.05
558,07:00:00,3.21
558,08:00:00,3.12
558,09:00:00,2.76
558,10:00:00,2.31
558,11:00:00,1.77
558,12:00:00,1.26
558,13:00:00,0.9
558,14:00:00,0.84
558,15:00:00,1.09
558,16:00:00,1.53
558,17:00:00,2.08
558,18:00:00,2.71
558,19:00:00,3.24
558,20:00:00,3.52
558,21:00:00,3.53
558,22:00:00,3.22
558,23:00:00,2.79
559,00:00:00,2.34
559,01:00:00,1.91
559,02:00:00,1.63
559,03:00:00,1.64
559,04:00:00,1.86
559,05:00:00,2.25
559,06:00:00,2.67
559,07:00:00,3.03
559,08:00:00,3.19
559,09:00:00,3.03
559,10:00:00,2.63
559,11:00:00,2.12
559,12:00:00,1.5
559,13:00:00,0.95
559,14:00:00,0.62
559,15:00:00,0.63
559,16:00:00,0.99
559,17:00:00,1.54
559,18:00:00,2.16
559,19:00:00,2.84
559,20:00:00,3.36
559,21:00:00,3.62
559,22:00:00,3.51
559,23:00:00,3.14
560,00:00:00,*
560,01:00:00,*
560,02:00:00,*
560,03:00:00,*
560,04:00:00,*
560,05:00:00,*
560,06:00:00,*
560,07:00:00,*
560,08:00:00,*
560,09:00:00,*
560,10:00:00,*
560,11:00:00,*
560,12:00:00,*
560,13:00:00,*
560,14:00:00,*
560,15:00:00,*
560,16:00:00,*
560,17:00:00,*
560,18:00:00,*
560,19:00:00,*
560,20:00:00,*
560,21:00:00,*
560,22:00:00,*
560,23:00:00,*
561,00:00:00,*
561,01:00:00,*
561,02:00:00,*
561,03:00:00,*
561,04:00:00,*
561,05:00:00,*
561,06:00:00,*
561,07:00:00,*
561,08:00:00,*
561,09:00:00,*
561,10:00:00,*
561,11:00:00,*
561,12:00:00,*
561,13:00:00,*
561,14:00:00,*
561,15:00:00,*
561,16:00:00,*
561,17:00:00,*
561,18:00:00,*
561,19:00:00,*
561,20:00:00,*
561,21:00:00,*
561,22:00:00,*
561,23:00:00,*
562,00:00:00,3.56
562,01:00:00,3.13
562,02:00:00,2.58
562,03:00:00,2.08
562,04:00:00,1.77
562,05:00:00,1.83
562,06:00:00,2.18
562,07:00:00,2.72
562,08:00:00,3.15
562,09:00:00,3.51
562,10:00:00,3.64
562,11:00:00,3.45
562,12:00:00,3.07
562,13:00:00,2.48
562,14:00:00,1.78
562,15:00:00,1.15
562,16:00:00,0.74
562,17:00:00,0.77
562,18:00:00,1.2
562,19:00:00,1.81
562,20:00:00,2.5
562,21:00:00,3.2
562,22:00:00,3.72
562,23:00:00,3.93
563,00:00:00,*
563,01:00:00,*
563,02:00:00,*
563,03:00:00,*
563,04:00:00,*
563,05:00:00,*
563,06:00:00,*
563,07:00:00,*
563,08:00:00,*
563,09:00:00,*
563,10:00:00,*
563,11:00:00,*
563,12:00:00,*
563,13:00:00,*
563,14:00:00,*
563,15:00:00,*
563,16:00:00,*
563,17:00:00,*
563,18:00:00,*
563,19:00:00,*
